,sec,median_accu_orders
12174,12174,8809.716208119939
12175,12175,8809.718825016662
12176,12176,8809.721441913385
12177,12177,8809.724058810109
12178,12178,8809.726675706834
12179,12179,8809.729292603559
12180,12180,8809.731909500282
12181,12181,8809.734526397006
12182,12182,8809.737143293729
12183,12183,8809.739760190452
12184,12184,8809.742377087177
12185,12185,8809.7449939839
12186,12186,8809.747610880626
12187,12187,8809.75022777735
12188,12188,8809.752844674073
12189,12189,8809.7554615708
12190,12190,8809.758078467521
12191,12191,8809.760695364246
12192,12192,8809.76331226097
12193,12193,8809.765929157693
12194,12194,8809.768546054418
12195,12195,8809.771162951141
12196,12196,8809.773779847867
12197,12197,8809.77639674459
12198,12198,8809.779013641313
12199,12199,8809.781630538037
12200,12200,8809.784247434762
12201,12201,8809.786864331487
12202,12202,8809.78948122821
12203,12203,8809.792098124934
12204,12204,8809.794715021657
12205,12205,8809.79733191838
12206,12206,8809.799948815107
12207,12207,8809.80256571183
12208,12208,8809.805182608554
12209,12209,8809.807799505277
12210,12210,8809.810416402002
12211,12211,8809.813033298726
12212,12212,8809.81565019545
12213,12213,8809.818267092174
12214,12214,8809.820883988898
12215,12215,8809.82350088562
12216,12216,8809.826117782346
12217,12217,8809.82873467907
12218,12218,8809.831351575795
12219,12219,8809.833968472518
12220,12220,8809.836585369241
12221,12221,8809.839202265968
12222,12222,8809.841819162692
12223,12223,8809.844436059415
12224,12224,8809.847052956138
12225,12225,8809.849669852862
12226,12226,8809.852286749585
12227,12227,8809.85490364631
12228,12228,8809.857520543035
12229,12229,8809.860137439759
12230,12230,8809.862754336482
12231,12231,8809.865371233205
12232,12232,8809.86798812993
12233,12233,8809.870605026656
12234,12234,8809.873221923379
12235,12235,8809.875838820102
12236,12236,8809.878455716826
12237,12237,8809.88107261355
12238,12238,8809.883689510276
12239,12239,8809.886306407
12240,12240,8809.888923303723
12241,12241,8809.891540200446
12242,12242,8809.894157097171
12243,12243,8809.896773993894
12244,12244,8809.899390890618
12245,12245,8809.902007787343
12246,12246,8809.904624684066
12247,12247,8809.907241580791
12248,12248,8809.909858477517
12249,12249,8809.91247537424
12250,12250,8809.915092270963
12251,12251,8809.917709167687
12252,12252,8809.92032606441
12253,12253,8809.922942961135
12254,12254,8809.92555985786
12255,12255,8809.928176754584
12256,12256,8809.930793651307
12257,12257,8809.93341054803
12258,12258,8809.936027444755
12259,12259,8809.938644341479
12260,12260,8809.941261238204
12261,12261,8809.943878134927
12262,12262,8809.94649503165
12263,12263,8809.949111928374
12264,12264,8809.951728825097
12265,12265,8809.954345721824
12266,12266,8809.956962618548
12267,12267,8809.95957951527
12268,12268,8809.962196411996
12269,12269,8809.964813308718
12270,12270,8809.967430205445
12271,12271,8809.970047102168
12272,12272,8809.972663998891
12273,12273,8809.975280895615
12274,12274,8809.97789779234
12275,12275,8809.980514689065
12276,12276,8809.983131585788
12277,12277,8809.985748482512
12278,12278,8809.988365379235
12279,12279,8809.990982275958
12280,12280,8809.993599172683
12281,12281,8809.996216069409
12282,12282,8809.998832966132
12283,12283,8810.001449862857
12284,12284,8810.004066759579
12285,12285,8810.006683656302
12286,12286,8810.009300553027
12287,12287,8810.011917449752
12288,12288,8810.014534346476
12289,12289,8810.017151243199
12290,12290,8810.019768139924
12291,12291,8810.02238503665
12292,12292,8810.025001933373
12293,12293,8810.027618830096
12294,12294,8810.03023572682
12295,12295,8810.032852623543
12296,12296,8810.03546952027
12297,12297,8810.038086416993
12298,12298,8810.040703313716
12299,12299,8810.04332021044
12300,12300,8810.045937107163
12301,12301,8810.048554003888
12302,12302,8810.051170900613
12303,12303,8810.053787797337
12304,12304,8810.05640469406
12305,12305,8810.059021590783
12306,12306,8810.061638487508
12307,12307,8810.064255384234
12308,12308,8810.066872280957
12309,12309,8810.06948917768
12310,12310,8810.072106074404
12311,12311,8810.074722971127
12312,12312,8810.077339867852
12313,12313,8810.079956764577
12314,12314,8810.0825736613
12315,12315,8810.085190558024
12316,12316,8810.087807454747
12317,12317,8810.090424351472
12318,12318,8810.093041248198
12319,12319,8810.09565814492
12320,12320,8810.098275041644
12321,12321,8810.100891938368
12322,12322,8810.103508835093
12323,12323,8810.106125731816
12324,12324,8810.10874262854
12325,12325,8810.111359525265
12326,12326,8810.113976421988
12327,12327,8810.116593318711
12328,12328,8810.119210215438
12329,12329,8810.12182711216
12330,12330,8810.124444008885
12331,12331,8810.127060905608
12332,12332,8810.129677802333
12333,12333,8810.132294699057
12334,12334,8810.13491159578
12335,12335,8810.137528492505
12336,12336,8810.140145389229
12337,12337,8810.142762285954
12338,12338,8810.145379182675
12339,12339,8810.147996079399
12340,12340,8810.150612976126
12341,12341,8810.153229872849
12342,12342,8810.155846769572
12343,12343,8810.158463666297
12344,12344,8810.16108056302
12345,12345,8810.163697459746
12346,12346,8810.16631435647
12347,12347,8810.168931253193
12348,12348,8810.171548149918
12349,12349,8810.174165046641
12350,12350,8810.176781943366
12351,12351,8810.179398840088
12352,12352,8810.182015736813
12353,12353,8810.184632633538
12354,12354,8810.187249530261
12355,12355,8810.189866426987
12356,12356,8810.19248332371
12357,12357,8810.195100220433
12358,12358,8810.197717117157
12359,12359,8810.20033401388
12360,12360,8810.202950910605
12361,12361,8810.20556780733
12362,12362,8810.208184704054
12363,12363,8810.210801600777
12364,12364,8810.2134184975
12365,12365,8810.216035394225
12366,12366,8810.21865229095
12367,12367,8810.221269187674
12368,12368,8810.223886084397
12369,12369,8810.22650298112
12370,12370,8810.229119877846
12371,12371,8810.23173677457
12372,12372,8810.234353671292
12373,12373,8810.236970568018
12374,12374,8810.23958746474
12375,12375,8810.242204361464
12376,12376,8810.24482125819
12377,12377,8810.247438154915
12378,12378,8810.250055051638
12379,12379,8810.252671948361
12380,12380,8810.255288845086
12381,12381,8810.25790574181
12382,12382,8810.260522638535
12383,12383,8810.263139535258
12384,12384,8810.265756431982
12385,12385,8810.268373328705
12386,12386,8810.27099022543
12387,12387,8810.273607122153
12388,12388,8810.276224018877
12389,12389,8810.278840915602
12390,12390,8810.281457812325
12391,12391,8810.28407470905
12392,12392,8810.286691605776
12393,12393,8810.289308502499
12394,12394,8810.291925399222
12395,12395,8810.294542295946
12396,12396,8810.297159192669
12397,12397,8810.299776089394
12398,12398,8810.302392986117
12399,12399,8810.305009882843
12400,12400,8810.307626779566
12401,12401,8810.31024367629
12402,12402,8810.312860573013
12403,12403,8810.315477469736
12404,12404,8810.318094366463
12405,12405,8810.320711263186
12406,12406,8810.32332815991
12407,12407,8810.325945056635
12408,12408,8810.328561953358
12409,12409,8810.331178850083
12410,12410,8810.333795746807
12411,12411,8810.33641264353
12412,12412,8810.339029540253
12413,12413,8810.341646436977
12414,12414,8810.344263333702
12415,12415,8810.346880230427
12416,12416,8810.34949712715
12417,12417,8810.352114023874
12418,12418,8810.354730920597
12419,12419,8810.357347817324
12420,12420,8810.359964714047
12421,12421,8810.36258161077
12422,12422,8810.365198507494
12423,12423,8810.367815404219
12424,12424,8810.37043230094
12425,12425,8810.373049197668
12426,12426,8810.37566609439
12427,12427,8810.378282991114
12428,12428,8810.380899887838
12429,12429,8810.383516784563
12430,12430,8810.386133681288
12431,12431,8810.388750578011
12432,12432,8810.391367474735
12433,12433,8810.393984371458
12434,12434,8810.396601268181
12435,12435,8810.399218164908
12436,12436,8810.401835061632
12437,12437,8810.404451958355
12438,12438,8810.407068855078
12439,12439,8810.409685751802
12440,12440,8810.412302648529
12441,12441,8810.414919545252
12442,12442,8810.417536441975
12443,12443,8810.420153338699
12444,12444,8810.422770235424
12445,12445,8810.425387132149
12446,12446,8810.428004028872
12447,12447,8810.430620925596
12448,12448,8810.433237822319
12449,12449,8810.435854719042
12450,12450,8810.438471615766
12451,12451,8810.44108851249
12452,12452,8810.443705409216
12453,12453,8810.44632230594
12454,12454,8810.448939202663
12455,12455,8810.451556099388
12456,12456,8810.454172996113
12457,12457,8810.456789892836
12458,12458,8810.45940678956
12459,12459,8810.462023686283
12460,12460,8810.464640583006
12461,12461,8810.467257479733
12462,12462,8810.469874376455
12463,12463,8810.47249127318
12464,12464,8810.475108169903
12465,12465,8810.477725066627
12466,12466,8810.480341963352
12467,12467,8810.482958860077
12468,12468,8810.4855757568
12469,12469,8810.488192653524
12470,12470,8810.490809550247
12471,12471,8810.49342644697
12472,12472,8810.496043343695
12473,12473,8810.49866024042
12474,12474,8810.501277137144
12475,12475,8810.503894033867
12476,12476,8810.506510930592
12477,12477,8810.509127827316
12478,12478,8810.511744724039
12479,12479,8810.514361620764
12480,12480,8810.516978517488
12481,12481,8810.519595414213
12482,12482,8810.522212310936
12483,12483,8810.524829207661
12484,12484,8810.527446104385
12485,12485,8810.530063001108
12486,12486,8810.532679897831
12487,12487,8810.535296794555
12488,12488,8810.53791369128
12489,12489,8810.540530588005
12490,12490,8810.543147484728
12491,12491,8810.545764381452
12492,12492,8810.548381278177
12493,12493,8810.5509981749
12494,12494,8810.553615071625
12495,12495,8810.556231968349
12496,12496,8810.558848865072
12497,12497,8810.561465761797
12498,12498,8810.56408265852
12499,12499,8810.566699555244
12500,12500,8810.569316451969
12501,12501,8810.571933348692
12502,12502,8810.574550245416
12503,12503,8810.577167142139
12504,12504,8810.579784038864
12505,12505,8810.58240093559
12506,12506,8810.585017832313
12507,12507,8810.587634729038
12508,12508,8810.59025162576
12509,12509,8810.592868522484
12510,12510,8810.59548541921
12511,12511,8810.598102315933
12512,12512,8810.600719212656
12513,12513,8810.60333610938
12514,12514,8810.605953006103
12515,12515,8810.608569902828
12516,12516,8810.611186799551
12517,12517,8810.613803696277
12518,12518,8810.616420593
12519,12519,8810.619037489725
12520,12520,8810.62165438645
12521,12521,8810.624271283172
12522,12522,8810.626888179897
12523,12523,8810.62950507662
12524,12524,8810.632121973344
12525,12525,8810.634738870069
12526,12526,8810.637355766794
12527,12527,8810.639972663517
12528,12528,8810.64258956024
12529,12529,8810.645206456964
12530,12530,8810.647823353691
12531,12531,8810.650440250414
12532,12532,8810.653057147138
12533,12533,8810.655674043861
12534,12534,8810.658290940584
12535,12535,8810.660907837308
12536,12536,8810.663524734033
12537,12537,8810.666141630758
12538,12538,8810.668758527481
12539,12539,8810.671375424205
12540,12540,8810.673992320928
12541,12541,8810.676609217653
12542,12542,8810.679226114378
12543,12543,8810.681843011102
12544,12544,8810.684459907825
12545,12545,8810.687076804548
12546,12546,8810.689693701273
12547,12547,8810.692310597999
12548,12548,8810.694927494722
12549,12549,8810.697544391445
12550,12550,8810.700161288169
12551,12551,8810.702778184892
12552,12552,8810.705395081617
12553,12553,8810.70801197834
12554,12554,8810.710628875066
12555,12555,8810.713245771789
12556,12556,8810.715862668514
12557,12557,8810.718479565237
12558,12558,8810.721096461963
12559,12559,8810.723713358686
12560,12560,8810.72633025541
12561,12561,8810.728947152133
12562,12562,8810.731564048856
12563,12563,8810.734180945581
12564,12564,8810.736797842306
12565,12565,8810.73941473903
12566,12566,8810.742031635753
12567,12567,8810.744648532476
12568,12568,8810.747265429201
12569,12569,8810.749882325927
12570,12570,8810.75249922265
12571,12571,8810.755116119373
12572,12572,8810.757733016097
12573,12573,8810.760349912822
12574,12574,8810.762966809547
12575,12575,8810.76558370627
12576,12576,8810.768200602994
12577,12577,8810.770817499717
12578,12578,8810.77343439644
12579,12579,8810.776051293167
12580,12580,8810.77866818989
12581,12581,8810.781285086614
12582,12582,8810.783901983337
12583,12583,8810.78651888006
12584,12584,8810.789135776788
12585,12585,8810.791752673511
12586,12586,8810.794369570234
12587,12587,8810.796986466958
12588,12588,8810.799603363681
12589,12589,8810.802220260404
12590,12590,8810.80483715713
12591,12591,8810.807454053855
12592,12592,8810.810070950578
12593,12593,8810.812687847303
12594,12594,8810.815304744026
12595,12595,8810.817921640752
12596,12596,8810.820538537475
12597,12597,8810.823155434198
12598,12598,8810.825772330922
12599,12599,8810.828389227645
12600,12600,8810.831006124372
12601,12601,8810.833623021095
12602,12602,8810.836239917819
12603,12603,8810.838856814542
12604,12604,8810.841473711265
12605,12605,8810.84409060799
12606,12606,8810.846707504716
12607,12607,8810.849324401439
12608,12608,8810.851941298162
12609,12609,8810.854558194886
12610,12610,8810.857175091613
12611,12611,8810.859791988334
12612,12612,8810.86240888506
12613,12613,8810.865025781783
12614,12614,8810.867642678506
12615,12615,8810.870259575231
12616,12616,8810.872876471954
12617,12617,8810.875493368678
12618,12618,8810.878110265403
12619,12619,8810.880727162126
12620,12620,8810.883344058851
12621,12621,8810.885960955575
12622,12622,8810.8885778523
12623,12623,8810.891194749023
12624,12624,8810.893811645747
12625,12625,8810.89642854247
12626,12626,8810.899045439193
12627,12627,8810.901662335918
12628,12628,8810.904279232644
12629,12629,8810.906896129367
12630,12630,8810.90951302609
12631,12631,8810.912129922815
12632,12632,8810.914746819539
12633,12633,8810.917363716264
12634,12634,8810.919980612987
12635,12635,8810.92259750971
12636,12636,8810.925214406434
12637,12637,8810.92783130316
12638,12638,8810.930448199884
12639,12639,8810.933065096608
12640,12640,8810.935681993331
12641,12641,8810.938298890054
12642,12642,8810.940915786778
12643,12643,8810.943532683503
12644,12644,8810.946149580228
12645,12645,8810.948766476951
12646,12646,8810.951383373676
12647,12647,8810.954000270398
12648,12648,8810.956617167121
12649,12649,8810.959234063848
12650,12650,8810.961850960572
12651,12651,8810.964467857295
12652,12652,8810.967084754018
12653,12653,8810.969701650742
12654,12654,8810.972318547467
12655,12655,8810.974935444192
12656,12656,8810.977552340915
12657,12657,8810.980169237639
12658,12658,8810.982786134364
12659,12659,8810.985403031089
12660,12660,8810.988019927812
12661,12661,8810.990636824536
12662,12662,8810.993253721259
12663,12663,8810.995870617982
12664,12664,8811.018466356687
12665,12665,8809.070781865303
12666,12666,8809.448854424054
12667,12667,8809.826926982807
12668,12668,8810.204999541562
12669,12669,8810.583072100313
12670,12670,8810.961144659066
12671,12671,8811.33921721782
12672,12672,8811.71728977657
12673,12673,8812.095362335323
12674,12674,8812.473434894076
12675,12675,8812.85150745283
12676,12676,8813.229580011583
12677,12677,8813.607652570336
12678,12678,8813.985725129089
12679,12679,8814.363797687842
12680,12680,8814.741870246593
12681,12681,8815.119942805348
12682,12682,8815.498015364099
12683,12683,8815.876087922852
12684,12684,8816.254160481603
12685,12685,8816.632233040358
12686,12686,8817.01030559911
12687,12687,8817.388378157862
12688,12688,8817.766450716616
12689,12689,8818.144523275369
12690,12690,8818.522595834122
12691,12691,8818.900668392875
12692,12692,8819.278740951628
12693,12693,8819.65681351038
12694,12694,8826.534886069134
12695,12695,8826.621086706702
12696,12696,8826.707287344274
12697,12697,8826.793487981844
12698,12698,8826.879688619414
12699,12699,8826.965889256984
12700,12700,8827.052089894554
12701,12701,8827.138290532126
12702,12702,8827.224491169694
12703,12703,8827.310691807266
12704,12704,8827.396892444838
12705,12705,8830.892857142857
12706,12706,8832.42857142857
12707,12707,8833.964285714286
12708,12708,8839.491164241164
12709,12709,8839.505956748604
12710,12710,8839.520749256044
12711,12711,8839.535541763482
12712,12712,8839.550334270923
12713,12713,8839.565126778361
12714,12714,8839.579919285801
12715,12715,8839.594711793241
12716,12716,8839.60950430068
12717,12717,8839.62429680812
12718,12718,8839.639089315559
12719,12719,8839.653881823
12720,12720,8839.668674330438
12721,12721,8839.68346683788
12722,12722,8839.698259345318
12723,12723,8839.713051852757
12724,12724,8839.727844360197
12725,12725,8839.742636867637
12726,12726,8839.757429375077
12727,12727,8839.772221882515
12728,12728,8839.787014389956
12729,12729,8839.801806897394
12730,12730,8839.816599404834
12731,12731,8839.831391912274
12732,12732,8839.846184419714
12733,12733,8839.860976927153
12734,12734,8839.875769434593
12735,12735,8839.890561942033
12736,12736,8839.90535444947
12737,12737,8839.920146956913
12738,12738,8839.93493946435
12739,12739,8839.94973197179
12740,12740,8839.96452447923
12741,12741,8839.97931698667
12742,12742,8843.99410949411
12743,12743,8846.694196119195
12744,12744,8849.394282744284
12745,12745,8852.09436936937
12746,12746,8854.794455994455
12747,12747,8847.994542619543
12748,12748,8848.49462924463
12749,12749,8848.994715869716
12750,12750,8849.494802494803
12751,12751,8849.99488911989
12752,12752,8850.494975744976
12753,12753,8850.995062370062
12754,12754,8851.495148995149
12755,12755,8851.995235620236
12756,12756,8852.495322245322
12757,12757,8852.995408870409
12758,12758,8853.495495495496
12759,12759,8853.995582120582
12760,12760,8854.495668745669
12761,12761,8854.995755370754
12762,12762,8855.495841995842
12763,12763,8855.995928620929
12764,12764,8856.496015246015
12765,12765,8856.996101871102
12766,12766,8857.496188496189
12767,12767,8857.996275121277
12768,12768,8858.496361746362
12769,12769,8858.996448371448
12770,12770,8859.496534996535
12771,12771,8859.99662162162
12772,12772,8860.496708246708
12773,12773,8860.996794871795
12774,12774,8861.496881496882
12775,12775,8861.996968121968
12776,12776,8864.997054747055
12777,12777,8865.03417840918
12778,12778,8865.071302071301
12779,12779,8865.108425733426
12780,12780,8865.14554939555
12781,12781,8865.182673057672
12782,12782,8865.219796719797
12783,12783,8865.25692038192
12784,12784,8865.294044044043
12785,12785,8865.331167706168
12786,12786,8865.36829136829
12787,12787,8865.405415030415
12788,12788,8865.44253869254
12789,12789,8865.479662354663
12790,12790,8865.516786016786
12791,12791,8865.55390967891
12792,12792,8865.591033341032
12793,12793,8865.628157003157
12794,12794,8865.66528066528
12795,12795,8865.702404327403
12796,12796,8865.739527989528
12797,12797,8865.776651651651
12798,12798,8865.813775313774
12799,12799,8865.8508989759
12800,12800,8865.888022638022
12801,12801,8865.925146300146
12802,12802,8865.96226996227
12803,12803,8869.999393624394
12804,12804,8870.035194535194
12805,12805,8870.070995445996
12806,12806,8870.106796356797
12807,12807,8870.142597267597
12808,12808,8870.1783981784
12809,12809,8870.2141990892
12810,12810,8879.75
12811,12811,8879.95238095238
12812,12812,8880.154761904761
12813,12813,8880.357142857141
12814,12814,8880.559523809523
12815,12815,8880.761904761905
12816,12816,8880.964285714286
12817,12817,8881.166666666666
12818,12818,8881.369047619046
12819,12819,8881.571428571428
12820,12820,8881.77380952381
12821,12821,8881.97619047619
12822,12822,8883.67857142857
12823,12823,8883.785714285714
12824,12824,8883.892857142857
12825,12825,8884.0
12826,12826,8884.107142857143
12827,12827,8884.214285714286
12828,12828,8884.321428571428
12829,12829,8884.428571428572
12830,12830,8884.535714285714
12831,12831,8898.142857142857
12832,12832,8898.464285714286
12833,12833,8898.785714285714
12834,12834,8899.107142857141
12835,12835,8899.428571428572
12836,12836,8899.75
12837,12837,8900.071428571428
12838,12838,8900.392857142857
12839,12839,8900.714285714286
12840,12840,8901.035714285714
12841,12841,8901.357142857141
12842,12842,8901.67857142857
12843,12843,8904.5
12844,12844,8904.772727272728
12845,12845,8905.045454545456
12846,12846,8905.318181818182
12847,12847,8905.590909090908
12848,12848,8905.863636363636
12849,12849,8906.136363636364
12850,12850,8906.409090909092
12851,12851,8907.681818181818
12852,12852,8907.73086124402
12853,12853,8907.77990430622
12854,12854,8907.82894736842
12855,12855,8907.877990430621
12856,12856,8907.927033492822
12857,12857,8907.976076555024
12858,12858,8908.025119617225
12859,12859,8908.074162679426
12860,12860,8908.123205741627
12861,12861,8908.172248803829
12862,12862,8908.22129186603
12863,12863,8908.27033492823
12864,12864,8908.31937799043
12865,12865,8908.368421052632
12866,12866,8908.894736842105
12867,12867,8909.42105263158
12868,12868,8913.947368421052
12869,12869,8915.223684210527
12870,12870,8919.5
12871,12871,8922.026315789473
12872,12872,8922.325358851675
12873,12873,8922.624401913876
12874,12874,8922.923444976077
12875,12875,8923.222488038278
12876,12876,8923.521531100478
12877,12877,8923.820574162679
12878,12878,8924.11961722488
12879,12879,8924.418660287081
12880,12880,8924.717703349283
12881,12881,8925.016746411484
12882,12882,8925.315789473685
12883,12883,8925.614832535884
12884,12884,8925.913875598086
12885,12885,8926.212918660287
12886,12886,8926.511961722488
12887,12887,8926.81100478469
12888,12888,8927.11004784689
12889,12889,8927.409090909092
12890,12890,8927.72027972028
12891,12891,8928.03146853147
12892,12892,8928.342657342659
12893,12893,8928.653846153848
12894,12894,8928.965034965036
12895,12895,8929.276223776225
12896,12896,8929.587412587414
12897,12897,8929.898601398601
12898,12898,8930.209790209792
12899,12899,8930.384615384615
12900,12900,8930.485576923078
12901,12901,8930.586538461539
12902,12902,8930.6875
12903,12903,8930.788461538463
12904,12904,8925.576923076922
12905,12905,8925.839874411304
12906,12906,8926.102825745682
12907,12907,8926.365777080064
12908,12908,8926.628728414442
12909,12909,8926.891679748822
12910,12910,8927.154631083202
12911,12911,8927.417582417584
12912,12912,8927.680533751962
12913,12913,8927.943485086344
12914,12914,8929.119897959183
12915,12915,8942.969387755102
12916,12916,8945.393877551021
12917,12917,8947.81836734694
12918,12918,8950.242857142857
12919,12919,8952.667346938775
12920,12920,8949.591836734693
12921,12921,8964.191326530612
12922,12922,8964.478316326531
12923,12923,8964.765306122448
12924,12924,8965.052295918367
12925,12925,8965.339285714286
12926,12926,8965.626275510203
12927,12927,8965.913265306122
12928,12928,8966.200255102041
12929,12929,8966.487244897959
12930,12930,8966.774234693878
12931,12931,8960.061224489797
12932,12932,8960.404135338344
12933,12933,8960.747046186896
12934,12934,8961.089957035445
12935,12935,8961.432867883996
12936,12936,8961.775778732546
12937,12937,8962.118689581097
12938,12938,8962.461600429644
12939,12939,8962.804511278195
12940,12940,8963.147422126745
12941,12941,8963.490332975296
12942,12942,8963.833243823845
12943,12943,8964.176154672394
12944,12944,8964.519065520944
12945,12945,8964.861976369495
12946,12946,8965.204887218046
12947,12947,8965.547798066595
12948,12948,8965.890708915143
12949,12949,8966.233619763694
12950,12950,8966.576530612245
12951,12951,8966.919441460795
12952,12952,8967.262352309344
12953,12953,8969.105263157895
12954,12954,8969.390350877193
12955,12955,8969.67543859649
12956,12956,8969.96052631579
12957,12957,8970.245614035088
12958,12958,8970.530701754386
12959,12959,8970.815789473683
12960,12960,8971.100877192981
12961,12961,8971.38596491228
12962,12962,8971.671052631578
12963,12963,8971.956140350878
12964,12964,8972.241228070176
12965,12965,8972.526315789473
12966,12966,8972.811403508771
12967,12967,8973.096491228069
12968,12968,8973.381578947368
12969,12969,8973.666666666666
12970,12970,8973.951754385966
12971,12971,8974.236842105263
12972,12972,8974.521929824561
12973,12973,8974.807017543859
12974,12974,8975.092105263157
12975,12975,8975.377192982454
12976,12976,8975.662280701754
12977,12977,8978.947368421053
12978,12978,8979.165789473684
12979,12979,8979.384210526316
12980,12980,8979.602631578948
12981,12981,8979.821052631578
12982,12982,8980.03947368421
12983,12983,8980.257894736842
12984,12984,8980.476315789474
12985,12985,8980.694736842106
12986,12986,8980.913157894736
12987,12987,8981.131578947368
12988,12988,8981.35
12989,12989,8981.56842105263
12990,12990,8981.786842105263
12991,12991,8982.005263157895
12992,12992,8986.723684210527
12993,12993,8988.342105263157
12994,12994,8988.516081871345
12995,12995,8988.690058479533
12996,12996,8988.86403508772
12997,12997,8989.038011695906
12998,12998,8989.211988304094
12999,12999,8989.38596491228
13000,13000,8989.559941520467
13001,13001,8989.733918128655
13002,13002,8989.907894736842
13003,13003,8990.081871345028
13004,13004,8990.255847953216
13005,13005,8990.429824561405
13006,13006,8990.603801169591
13007,13007,9004.777777777777
13008,13008,9006.5
13009,13009,9008.222222222223
13010,13010,9006.444444444445
13011,13011,9006.633333333333
13012,13012,9006.822222222221
13013,13013,9007.011111111111
13014,13014,9007.2
13015,13015,9007.38888888889
13016,13016,9007.577777777777
13017,13017,9007.766666666666
13018,13018,9007.955555555556
13019,13019,9008.144444444444
13020,13020,9008.333333333332
13021,13021,9008.522222222222
13022,13022,9008.711111111112
13023,13023,9008.900000000001
13024,13024,9009.08888888889
13025,13025,9009.277777777777
13026,13026,9009.466666666667
13027,13027,9009.655555555555
13028,13028,9009.844444444445
13029,13029,9010.033333333333
13030,13030,9010.222222222223
13031,13031,9010.411111111112
13032,13032,9010.599999999999
13033,13033,9010.788888888888
13034,13034,9010.977777777778
13035,13035,9011.166666666668
13036,13036,9011.355555555556
13037,13037,9011.544444444446
13038,13038,9011.733333333334
13039,13039,9011.922222222223
13040,13040,9017.611111111111
13041,13041,9017.888888888889
13042,13042,9018.166666666668
13043,13043,9018.444444444443
13044,13044,9018.722222222223
13045,13045,9019.0
13046,13046,9019.333333333332
13047,13047,9019.687134502923
13048,13048,9020.040935672514
13049,13049,9020.394736842105
13050,13050,9020.748538011696
13051,13051,9021.102339181285
13052,13052,9021.456140350876
13053,13053,9021.809941520467
13054,13054,9022.163742690058
13055,13055,9022.517543859649
13056,13056,9022.871345029238
13057,13057,9023.22514619883
13058,13058,9023.57894736842
13059,13059,9026.71052631579
13060,13060,9027.467105263157
13061,13061,9028.223684210527
13062,13062,9028.980263157895
13063,13063,9029.736842105263
13064,13064,9030.493421052632
13065,13065,9031.25
13066,13066,9032.006578947367
13067,13067,9032.763157894737
13068,13068,9033.519736842105
13069,13069,9034.276315789473
13070,13070,9035.032894736842
13071,13071,9035.78947368421
13072,13072,9036.546052631578
13073,13073,9037.302631578947
13074,13074,9038.059210526317
13075,13075,9038.815789473683
13076,13076,9039.572368421052
13077,13077,9040.32894736842
13078,13078,9041.08552631579
13079,13079,9041.842105263157
13080,13080,9042.598684210527
13081,13081,9043.355263157895
13082,13082,9044.111842105263
13083,13083,9038.868421052632
13084,13084,9042.5
13085,13085,9045.0101010101
13086,13086,9052.020202020203
13087,13087,9057.530303030304
13088,13088,9058.040404040405
13089,13089,9060.883838383837
13090,13090,9063.727272727272
13091,13091,9075.070707070707
13092,13092,9076.136363636364
13093,13093,9077.20202020202
13094,13094,9078.267676767677
13095,13095,9079.333333333332
13096,13096,9080.39898989899
13097,13097,9081.464646464647
13098,13098,9082.530303030304
13099,13099,9083.595959595961
13100,13100,9081.661616161615
13101,13101,9081.814574314576
13102,13102,9081.967532467532
13103,13103,9082.120490620491
13104,13104,9082.273448773449
13105,13105,9082.426406926406
13106,13106,9082.601045296167
13107,13107,9082.841463414636
13108,13108,9083.0818815331
13109,13109,9083.322299651567
13110,13110,9083.562717770033
13111,13111,9083.803135888502
13112,13112,9084.04355400697
13113,13113,9084.283972125435
13114,13114,9084.524390243903
13115,13115,9084.764808362368
13116,13116,9085.005226480836
13117,13117,9085.245644599303
13118,13118,9103.071428571428
13119,13119,9105.714285714286
13120,13120,9106.482142857143
13121,13121,9107.25
13122,13122,9108.017857142857
13123,13123,9109.285714285714
13124,13124,9109.560150375939
13125,13125,9109.834586466166
13126,13126,9110.10902255639
13127,13127,9110.383458646616
13128,13128,9110.657894736842
13129,13129,9110.932330827067
13130,13130,9111.206766917292
13131,13131,9111.481203007519
13132,13132,9111.755639097744
13133,13133,9112.03007518797
13134,13134,9112.304511278195
13135,13135,9112.57894736842
13136,13136,9112.853383458645
13137,13137,9113.12781954887
13138,13138,9113.402255639097
13139,13139,9113.676691729323
13140,13140,9113.95112781955
13141,13141,9114.225563909775
13142,13142,9114.5
13143,13143,9114.774436090225
13144,13144,9115.04887218045
13145,13145,9115.323308270676
13146,13146,9115.5977443609
13147,13147,9115.872180451126
13148,13148,9116.146616541351
13149,13149,9122.421052631578
13150,13150,9123.594298245614
13151,13151,9124.767543859649
13152,13152,9125.940789473683
13153,13153,9127.114035087718
13154,13154,9128.287280701754
13155,13155,9129.46052631579
13156,13156,9130.633771929824
13157,13157,9131.807017543859
13158,13158,9132.980263157895
13159,13159,9134.153508771928
13160,13160,9135.326754385966
13161,13161,9129.5
13162,13162,9132.583333333332
13163,13163,9135.666666666666
13164,13164,9138.75
13165,13165,9140.232240437159
13166,13166,9141.714480874318
13167,13167,9143.196721311475
13168,13168,9143.5956284153
13169,13169,9143.994535519125
13170,13170,9144.39344262295
13171,13171,9144.792349726777
13172,13172,9145.191256830602
13173,13173,9150.0
13174,13174,9150.368627450982
13175,13175,9150.73725490196
